,,"Agencia de Medio Ambiente y Agua de Andalucía (AMAyA)",Sevilla,Andalucía,ES
,,"Agencia de Proteccion Ambiental","buenos aires",,AR
,,"Agencia Estatal Consejo Superior de Investigaciones Científicas",Barcelona,Catalunya,ES
,,"Agencia Estatal Consejo Superior de Investigaciones Científicas","Sevilla ",Andalucía,ES
,,"Agencia Medio Ambiente y Agua",Sevilla,Sevilla,ES
,,"AGENCIA NACIONAL DE MINERÍA","BOGOTA D.C ",,CO
,,"Agência Nacional de Telecomunicações",Brasília,DF,BR
,,"Agencia Sanitaria Costa del Sol","Marbella (Málaga)",Andalucía,ES
,,"Agency for Health and Care Services Analysis",Stockholm,,SE
,,"Agency For The Assessment And Application Of Technology",Jakarta,Jakarta,ID
,,"Agenzia Italia (AGI)",Rome,Lazio,IT
,,"Agenzia Regionale Sanitaria Regione Liguria",Genova,Liguria,IT
,,"Aggrey Memorial Senior High School","Cape Coast","Central Region",GH
,,"AGH University if Science and Technology",Kraków,,PL
,,"AGH University of Science and Technolgy",Kraków,,PL
,,"AGH University of Science and Technology",Cracow,małopolska,PL
,,"AGH University of Science and Technology",Cracow,,PL
,,"AGH University of Science and Technology",Kraków,Małopolska,PL
,,"AGH University of Science and Technology.",Krakow,,PL
,,"AGH University of Science and Technology",Krakow,,PL
,,"AGH-University of Science and Technology",Krakow,,PL
,,"AGH University of Science and Technology",Kraków,,PL
,,"AGH University of Science and Technoloogy",Cracow,małopolska,PL
,,"AGH Univesity of Science and Technology",Kraków,,PL
,,AGH-UST,Kraków,,PL
,,"AGL Consulting",Dublin,,IE
,,"ÁGORA – Centro de formação Profissional",Coimbra,,PT
,,"Agra University",Agra,"Uttar Pradesh",IN
,,"AgResearch Ruakura",Hamilton,,NZ
,,"agricature universety",melitopol,zaporizhya,UA
,,"Agricultural Business Research Institute (ABRI)","University of New England, Armidale",NSW,AU
,,"Agricultural Genetic Engineering Research Institute (AGERI), ARC",Giza,Giza,EG
,,"Agricultural Genomic Institute at Shenzhen, Chinese Academy of Agricultural Sciences",Shenzhen,,CN
,,"Agricultural Institute Osijek",Osijek,,HR
,,"Agricultural Research and Education Center Raumberg-Gumpenstein",Irdning,Steiermark,AT
,,"Agricultural Research and Education Organization (AREO)",Qazvin,Qazvin,IR
,,"Agricultural Research Center",Alexandria,,EG
,,"Agricultural Research Institute, Tarnab",Peshawar,"Khyber Pakhtunkhwa",PK
,,"Agricultural Research Service (USDA)",Florence,"South Carolina",US
,,"Agricultural Research Service (USDA)",Peoria,Illinois,US
,,"Agricultural School",Coimbra,Coimbra,PT
,,"agricultural university in egypt",behaira,,EG
,,"Agricultural University ",Krakow,,PL
,,"Agricultural University of Athens",Athens,Attica,GR
,,"Agricultural University of Wageningen",Wageningen,,NL
,,"Agricultural University of Wroclaw",Wrocław,,PL
,,"Agriculture and Agri-Food Canada",Harrow,Ontario,CA
,,"Agriculture and Agri-Food Canada",London,Ontario,CA
,,"Agriculture and AgriFood Canada",London,Ontario,CA
,,"Agriculture and Agri-Food Canada",Ottawa,Ontario,CA
,,"Agriculture and Agri-Food Canada",Saskatoon,Saskatchewan,CA
,,"Agriculture and Agri-Food Canada",Sherbrooke,Quebec,CA
,,"Agriculture and Agri-Food Canada",Summerland,"British Columbia",CA
,,Agriculture,Bahawalpur,Punjab,PK
,,Agriculture,Battagram,"Khyber Pakhtunkhwa",PK
,,"Agriculture Genetic Engeneering  Research Institute",Giza,,EG
,,"Agriculture Research Council","Cape Town",Gauteng,ZA
,,"Agriculture University in Poznań",Poznań,,PL
,,"Agriculture University",Poznań,,PL
,,"Agriculture Victoria",Attwood,VIC,AU
,,"Agrifood Technology",Perth,,AU
,,"Agripan ",Athens,,GR
,,"Agripro Ambiente",Lisbon,,PT
,,"Agri-Science Queensland",Toowoomba,QLD,AU
,,"AgroBioInstitute, Agricultural Academy",Sofia,,BG
,,"AGROCAMPUS OUEST",Angers,,FR
,,"Agroindustria del Rio Frio Ltda.",Chia,Chia,CO
,,Agro-Know,Athens,Attica,GR
,,"Agro-Know Technologies",Vrilissia,Attica,GR
,,"Agronique S.L.",Valencia,Valencia,ES
,,"Agronomic Institute of Paraná",Londrina,PR,BR
,,"AgroParisTech (formerly Institut national agronomique Paris-Gignon, INA P-G)",Paris,,FR
,,Agroparitech,Paris,,FI
,,"Agropecuaria Alfa",Giradot,,CO
,,Agroscope,Zurich,,CH
,,AgroTech,Aarhus,,DK
,,"AgroTech A/S",Aarhus,,DK
,,AGROTEC,Paraopeba,MG,BR
,,"Agrupamento de Escolas Arqueólogo Mário Cardoso",Guimarães,,PT
,,"Agrupamento de Escolas da Lourinhã",Lourinhã,,PT
,,"Agrupamento de Escolas da Murtosa",Murtosa,,PT
,,"Agrupamento de Escolas de Ansião",Ansião,,PT
,,"Agrupamento de Escolas de Barrancos",Barrancos,,PT
,,"Agrupamento de Escolas de Lamaçães",Braga,,PT
,,"Agrupamento de Escolas de Montemor-o-Novo",Montemor-o-Novo,,PT
,,"Agrupamento de Escolas de Prado",Braga,,PT
,,"Agrupamento de Escolas de Vale de Milhaços",Seixal,,PT
,,"Agrupamento de Escolas de Vale de Ovil",Baião,Porto,PT
,,"Agrupamento de Escolas de Vila Verde",Braga,,PT
,,"Agrupamento de Escolas do Búzio","Vale de Cambra",,PT
,,"Agrupamento de Escolas Dra. Maria Alice Gouveia",Coimbra,,PT
,,"Agrupamento de Escolas D. Sancho II",Alijó,"Vila Real",PT
,,"Agrupamento de Escolas Fiães ",Fiães,,PT
,,"Agrupamento de Escolas João Silva Correia","S. Josão da Madeira",,PT
,,"Agrupamento de Escolas Martim de Freitas",Coimbra,,PT
,,"Agrupamento de Escolas Monsenhor Elísio Araújo",Braga,,PT
,,"Agrupamento de Escolas Nuno Gonçalves",Lisboa,,PT
,,"Agrupamento de Escolas Padre José Augusto da Fonseca, Aguiar da Beira","Aguiar da Beira",Guarda,PT
,,"Agrupamento Escolas Loureiro ","Oliveira de Azeméis","Aveiro ",PT
,,"Agrupamento Escolas Paços de Brandão ","Paços de Brandão",,PT
,,"Agrupamento Escolas Rainha Santa ",Coimbra,,PT
,,"Agrupamento Manoel de Oliveira",Porto,Porto,PT
,,AGU,Washington,DC,US
,,"Ahi Evran University",Kirsehir,,TR
,,"Ahi Evran University",Kırşehir,,TR
,,"ahmad bin hanbal school",doha,,QA
,,"ahmad bin mohamad militery college",doha,,QA
,,"ahmadu bello university faculty of medicine",zaria,kaduna,NG
,,"Ahmadu Bello University zaria",Kaduna,Kaduna,NG
,,"Ahmadu Bello University ",Zaria,Kaduna,NG
,,"Ahmadu Bello University",Zaria,"Kaduna State",NG
,,"Ahmadu Bello University, Zaria, Nigeria.",Zaria.,Kaduna,NG
,,"Ahmadu Bello University",Zaria,North,NG
,,"Ahmadu Bello University Zaria",Zaria,"Kaduna State",NG
,,"Ahmedabad Institute of Technology",Ahmedabad,Gujarat,IN
,,"Ahmedabad University",Ahmedabad,Gujarat,IN
,,"Ahmed Orabi School",Cairo,,EG
,,"Ahmed Orabi secondary school",Zagazig,El-Sharkia,EG
,,"Ahresty corporation",Tokyo,,JP
,,"Ahsanullah University of Science and Technology ",Dhaka,,BD
,,"ai2 - Instituto Universitario de Automática e Informática Industrial",Valencia,Valencia,ES
,,"AIACE srl – Architecture and engineering for the eco-sustainable built environment ",Milan,,IT
,,AIBTM,DELHI,,IN
,,"AICE Consulting Srl",Pisa,Tuscany,IT
,,"AICEP  Portugal Global",Lisboa,Lisboa,PT
,,"AICEP Portugal Global",Lisboa,Lisboa,PT
,,"Aichi Cancer Center Hospital",Nagoya,"Aichi prefecture",JP
,,"Aichi Cancer Center",Nagoya,,JP
,,"Aichi Cancer Center Research Insitute",Nagoya,,JP
,,"Aichi Cancer Center Research Institute",Nagoya,,JP
,,"Aichi medical university",Nagakute,Aichi,JP
,,"Aichi Science and Technology Foundation",Toyota,Aichi,JP
,,"AIC Microelectronics","Shah Alam",,MY
,,"AIDA – Associação Industrial do Distrito de Aveiro",Aveiro,,PT
,,"Aida Centre",Barcelona,Catalunya,ES
,,"AIESEC Cameroon",Yaoundé,Centre,CM
,,"AIESEC International",Rosario,"Santa Fe",AR
,,"AIIMS Bhopal",Bhopal,"Madhya Pradesh",IN
,,"AIIMS BHUBANESWAR",BHUBANESWAR,ODISHA,IN
,,AIIMS,BHUBANESWAR,ODISHA,IN
,,"AIIMS, Jodhpur",Jodhpur,Rajasthan,IN
,,AIIMS,"New Delhi","Ansari Nagar",IN
,,"AIIMS NEW DELHI ","NEW DELHI",DELHI,IN
,,AIIMS,"New Delhi","New Delhi",IN
,,"AIM-Architecture is Made AB",Stockholm,,SE
,,"AIM Corporate Solutions","Makati City",Manila,PH
,,"AIMEN Technological Center",Porriño,Pontevedra,ES
,,"AIM Institute",Omaha,NE,US
,,AIMME,Paterna,"Comunidad Valenciana",ES
,,AIN,Cordovilla,Navarra,ES
,,"Ain Shams University, Faculty of Agriculture",Cairo,"Shoubra el-kheima",EG
,,"Ain Shams University Faculty of Computer and Information Sciences",Cairo,Cairo,EG
,,"Ain Shams University Faculty of Education Cairo, academic/sc"," Cairo",,EG
,,"Ain Shams university Faculty of Education",Cairo,,EG
,,"Ain Shams University Faculty of Education",Cairo,,EG
,,"Ain Shams University, Faculty of Women",Cairo,Heliopolis,EG
,,"Aintree University Hospital NHS Foundation Trust",Liverpool,,GB
,,"AIOU Islamabad",Islamabad,Pakistan,PK
,,AIOU,Islamabad,,PK
,,"Aires Gameiro",Funchal,Madeira,PT
,,"Air Force Academy",Kosice,,SK
,,"Air Liquide Hellas",Athens,,GR
,,AirTreks.com,"San Francisco",CA,US
,,"Air University",Tehran,Tehran,IR
,,"Air Zermatt",Zermatt,,CH
,,"Aisan Disman Consulting Engineers",Kermanshah,"West of Iran",IR
,,"AISSMS College of Engineering, Pune",Pune,Maharashtra,IN
,,"AISSMS college of pharmacy",PUNE,Maharashtra,IN
,,"AISSMS IOIT,PUNE",PUNE,MAHARASHTRA,IN
,,"AISTEC Soluciones Acústicas",Málaga,,ES
,,"AIST Japan",Tsukuba,Ibaraki,JP
,,AIST,Sendai,Tohoku,JP
,,AIST,Tsukuba,Ibaraki,JP
,,"AIT Austrian Institute of Technology GmbH",Tulln,"Lower Austria",AT
,,"Aix-Marseille II  ",Marseille,,FR
,,"Aix-Marseille II ",Marseille,,FR
,,"Aix-Marseille II",Marseille,,FR
,,"Aix Marseille Université  & CNRS",Marseille,,FR
,,"Aix Marseille Université & CNRS",Marseille,,FR
,,"Aix Marseille University",Marseille,,FR
,,"Aix-Marseille University",Marseille,,FR
,,"Aizawa, Hospital",Matsumoto,Nagano,JP
,,"AJ Academy for Research Foundation",Raichur,Karnataka,IN
,,AJE,Durham,NC,US
,,"AJ Geomatics",Roskilde,,DK
,,"Ajinomoto Co., Inc.",Kawasaki-shi,,JP
,,"A.J.Institute of Medical Sciences ","Mangalore ","Karnataka ",IN
,,"Ajou University School of Medicine, Ajou Unoversity Hospital",Suwon,,KR
,,"Ajou University School of Medicine, Ajou Unoversity Medical Center",Suwon,,KR
,,"Ajuntament de Figueres",Figueres,Catalunya,ES
,,"Ajuntament de Sant Boi de Llobregat","Sant Boi de Llobregat",Catalonia,ES
,,"Akademia im Jana Dlugosza",Czestochowa,"Silesian Region",PL
,,"Akademie der Landwirtschaftswissenschaften DDR",Berlin,,DE
,,"Akademie voor Fysiotherapie",Ljouwert/Leeuwarden,Fryslan,NL
,,"Akadeum Life Sciences","Ann Arbor",MI,US
,,"Akbank AG","Frankfurt am Main",,DE
,,"Akcaabat Haçkalı Baba State Hospital",Trabzon,,TR
,,"Akdeniz University",Antalya,Antalya,TR
,,"Akdeniz University-Faculty of Engineering",Antalya,,TR
,,"Aker University Hospital",Oslo,,NO
,,"AKINTARO Opeyemi Akinpelu",Ibadan,"Oyo State",NG
,,"Akita University",Akita,Akita,JP
,,"Aklan State University","Kalibo, Aklan","Region VI",PH
,,"Akron General Medical Center/Cleveland Clinic Affiliate",Akron,Ohio,US
,,"Akron General Medical Center/Cleveland Clinic Affiliate",Akron,OH,US
,,"Aksaray Yesiltepe Village Clinic",Aksaray,,TR
,,"AKSEK/LPK Tarakanita",Jakarta,"DKI Jakarta",ID
,,"Akustix Copmany",Poznań,Wielkopolska,PL
,,Akvaforsk,Ås,,NO
,,"AKVA group A/S",Copenhagen,,DK
,,Akvaplan-niva,Tromso,,NO
,,"Akvo.org, non-profit foundation",Stockholm,,SE
,,"Akzo-Nobel ",Gateshead,"Tyne & Wear",GB
,,"Akzonobel Pakistan",Lahore,Punjab,PK
,,"AkzoNobel Pulp and Performance Chemicals AB",Sundsvall,,SE
,,"AkzoNobel Pulp and Performance Chemicals",Bohus,,SE
,,"Aladdin Kindergarten	","Petaling Jaya",Selangor,MY
,,"Alagappa College of Technology",Chennai,"Tamil Nadu",IN
,,"Alagappa Govt. Arts College (Affiliated to Alagappa University)",KARAIKUDI,Tamilnadu,IN
,,"Alagappa University",Karaikudi,Tamilnadu,IN
,,"Al al-Bayt University",Almafraq,northeastward,JO
,,"Al Al-Bayt University",Almafraq,northeastward,JO
,,"Alameda County EMS Agency","San Leandro",CA,US
,,"Alashi paints (import and distribution)",Gaza,,PS
,,"Alazahar University",Cairo,Cairo,EG
,,"Al-Azhar AL-Sharef",Al-Mahla,"Al Gharbya",EG
,,Al-Azhar,Mansoura,,EG
,,"AlAzhar Univeristy ",Gaza,"gaza strip ",PS
,,"Al Azhar university",Cairo,Egypt,EG
,," Al-Azhar University Faculty of Medicine, academic/medsch","Cairo, Damietta",,EG
,,"Al Azhar University, Faculty of medicine, Damietta Branch ","Cairo, Damietta",,EG
,,"Alazhar university-Gaza",GAZA,PALESTINE,PS
,,"Albaha University",Al-Baha,Al-Baha,SA
,,"Al Baha University ","Al Baha","Al Baha",SA
,,"Albaha University","Albaha ","southern ",SA
,,"Al-Balqa' Applied University",Amman,,JO
,,"Al-Balqa Applied University Faculty of Engineering Technology ",Amman,,JO
,,"Al-Balqa Applied University",Irbid,Irbid,JO
,,"Albanian Center For Marine Research",Saranda,,AL
,,"Albanian University",Tirana,Albania,AL
,,"Albany Museum",Grahamstown,"Eastern Cape",ZA
,,"Albaraka Insurance CO",Khartoum,Khartoum,SD
,,"Al-Bayan Secondary School",Doha,Qatar,QA
,,"Al-Bayda Uiversityn",Al-Bayda,Al-Bayda,YE
,,"Alberta Bone and Joint Health Institute",Calgary,Alberta,CA
,,"Albert Einstein College of Medicine",Bronx,"New York",US
,,"Albert Einstein College of Medicine",Bronx,"New Yrok",US
,,"Albert Einstein College of Medicine/Montefiore Medical Center",Bronx,"New York",US
,,"Albert Einstein College of Medicine of Yeshiva University",Bronx,"New York",US
,,"Albert Eisntein Collegfe of Medicine",Bronx,NY,US
,,Albert-Ludgiws-University,Freiburg,,DE
,,Albert-Ludwigs-Universität,Freiburg,Baden-Württemberg,DE
,,"Albert-Ludwigs Universität Freiburg",Freiburg,BW,DE
,,"Albert-Ludwigs-Universität Freiburg","Freiburg im Breisgau",,DE
,,Albert-Ludwigs-Universität,"Freiburg im Breisgau",Baden-Wuerttemberg,DE
,,Albert-Ludwigs-University,Freiburg,,DE
,,Albert-Ludwig-University,Freibug,,DE
,,"Alborán Informática",Zaragoza,Aragón,ES
,,"Alborz High School",Tehran,Tehran,IR
,,"Alborz University of Meddical Sciences",Karaj,,IR
,,"Alborz University of Medical sciences",Karaj,,IR
,,"Albright College",Reading,Pennsylvania,US
,,"Alburimi University College",Alburimi,,OM
,,"Alcaldía Municipal de Girardot",Girardot,Cundinamarca,CO
,,"Alcatel-CITESA ",Málaga,Andalucía,ES
,,Alcatel-Lucent,Antwerp,,BE
,,Alcatel-Lucent,Stuttgart,,DE
,,"Alcatel Optronics",Gatineau,Québec,CA
,,"Alchemy Neuroscience",Minneapolis,MN,US
,,"Alcon Surgical Inc",Houston,TX,US
,,"Alden Research Laboratories",Holden,MA,US
,,"“Aldo Moro” University/Medical School ",Bari,Puglia,IT
,,"Aleck Associates Ltd",London,,GB
,,"ALEJANDRO DEL VALLE-GALVEZ","University of Cadiz",,ES
,,"Alek & Research Associates, LLC","Los Aalmos","New Mexico",US
,,"Aleksandras Stulginskis University",Kaunas,,LT
,,"Aleksandr Grigorievich Bagmut",Kharkiv,,UA
,,"ALEN S.L.","Santiago de Compostela",,ES
,,"Alere Wellbeing",Seattle,WA,US
,,"alert india",MUMBAI,maharashtra,IN
,,"Alert Life Sciences Computing S.A.  ",Porto,,PT
,,"Alert Life Sciences Computing S.A. ",Porto,,PT
,,"Alexadria universty faculty of Arts",Alexandria,bakus,EG
,,"Alexanderia University",Alexanderia,,EG
,,"Alexander von Humboldt Institute for Internet and Society",Berlin,,DE
,,"Alexandras Maternity Hospital",Athens,Attika,GR
,,"Alexandrial University Faculty of Fine Arts ",Alexandria,Alexandria,EG
,," Alexandria University /",Alexandria,Alexandria,EG
,,"Alexandria University",Alexandria,"Alexandria ",EG
,,"Alexandria University Children's Hospital",Alexandria,Alexandria,EG
,,Alfacart,Thessaloniki,,GR
,,"Alfanar Co.",Riyadh,Riyadh,SA
,,"al-Farabi Kazakh National University",Almaty,,KZ
,,Al-Faraby,Almaty,Almaty,KZ
,,"Alfena Private Hospital",Valongo,,PT
,,"Alfred Hospital/Monash University",Melbourne,Victoria,AU
,,"Alfred Wegener Institute, Helmholtz-Centre for Polar- und Marine Research",Bremerhaven,,DE
,,"Algenex ","Pozuelo de Alarcón",Madrid,ES
,,"Algerian Institute of Petroleum",Boumerdes,Bomerdes,DZ
,,"Algerian Institute of Petroleum",Boumerdes,Boumerdes,DZ
,,"Algerian Petroleum Institute (IAP)",Boumerdès,Boumerdès,DZ
,,"Al Ghurair Engineering Construction ",Dubai,Dubai,AE
,,"Algiers Nuclear Research Centre",Algiers,Algiers,DZ
,,"AL Hadya for Programming Co.",Cairo,,EC
,,"Al-Helal hospital",Cairo,,EG
,,"Al-Hikmah University",Ilorin,Kwara,NG
,,"Ali A. Yasin",Basra,,IQ
,,"Ali Bin Ali Group (FMCG and Distribution)",Doha,,QA
,,"""Al.I.Cuza"" University",Iasi,Iasi,RO
,,"Alien Technology","Morgan Hill",California,US
,,Ali,Fathzadeh,,IR
,,"Aligarh Muslim University",Aligarh,UP,IN
,,"ALIGARH MUSLIM UNIVERSITY",ALIGARH,"UTTAR PRADESH",IN
,,"Aligarh Muslim University (AMU)",Aligarh,"Uttrar Pradesh",IN
,,"Align PT",Longmont,Colorado,US
,,ALIGORJIKERSAMI,"SARI ",MAZANDARAN,IR
,,"Al-Imtithal For Islamic Finance accredited by CIBAFI, February-June 2014, Tunis",Tunis,,TN
,,Alipay.com,Hangzhou,Zhejiang,CN
,,ALISON,Galway,Galway,IE
,,"ALITER Escuela Interancional de Negocios",Madrid,"Comunidad de Madrid",ES
,,"Al-Khalidi Medical Center",Amman,AL,JO
,,"Alkharj Military Hospitals Programme",Alkharj,,SA
,,"Alkindy college of medicine /Baghad University",Baghdad,Baghdad,IQ
,,"Allahabad Agricultural Institute",Allahabad,"Uttar Pradesh",IN
,,"Allahabad Agricultural Institute - Deemed University",Allahabad,"Uttar Pradesh",IN
,,"Allama Iqbal Medical College ",Lahore,Punjab,PK
,,"All American Pharmaceutical and Natural Foods Corporation",Billings,Montana,US
,,"Allan Bueno Paim Advogados Associados ","Cruz Alta","Rio Grande do Sul",BR
,,"AllCell Technologies, LLC",Chicago,Illinois,US
,,"Allegheny College",Meadville,Pennsylvania,US
,,"Allen M Kaufman MD PLLC (self employed)","New York","New York",US
,,"Allen & Unwin",Sydney,NSW,AU
,,"Allergan Humphrey Instruments","San Leandro",CA,US
,,"Allerna Therapeutics Ltd",SWANSEA,WALES,US
,,"Alliance Française",Porto,,PT
,,"Allia-Tech Ingénierie",Metz,,FR
,,"Allied Health Technologies of Porto - Polytechnic Institute",Porto,Porto,PT
,,"Allied Telesis, Inc","San Jose",CA,US
,,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES",JODHPUR,RAJASTHAN,IN
,,"All India Institute of Medical Sciences","New Delhi",,IN
,,"All India Institute of Medical Sciences",Patn,Bihar,IN
,,"All India Ophthalmological Society","New Delhi",,IN
,,"All-Russian Institute of Agricultural Mechanization",Igumnovo,"Moscow Region",RU
,,"All-Russian Institute of Plant Protection","Saint Petersburg",,RU
,,"All-Russian Institute of Scientific and Technical Information of Russian Academy of Sciences (VINITI RAS)",Moscow,,RU
,,"All-Russian Research Institute of Medicinal and Aromatic plants (VILAR).",Moscow,,RU
,,"All-Russian Research Institute of Physical, Technical, and Radiotechnical Measurements",Mendeleevo,"Moscow Region",RU
,,"All Russian Rice Research Institute",Krasnodar,"Krasnodar region",RU
,,"All-Russian Scientific Research Institute for Geology & Mineral Resources of the Ocean named after I. S. Gramberg(VNIIOkeangeologia)",Saint-Petersburg,,RU
,,"All-Russian Scientific Research Institute of Aviation Materials",Moscow,,RU
,,"All-Russian Scientific Research Institute of Railway Hygiene",Moscow,,RU
,,"All-Russian Scientific Research Institute of Railway Hygiene",Moscoww,,RU
,,"All-Russian Scientific Research Veterinary Institute",Kazan,"The Republic of Tatarstan",RU
,,"All-Russia Research Institute of Automatics",Moscow,,RU
,,"Allstate Insurance Company","San Antonio",Tx.,US
,,"All-Union Institute of Plant Protection","Saint Petersburg",,RU
,,"ALLURE MEDSPA",MUMBAI,GUJARAT,IN
,,"ALLURE MEDSPA",MUMBAI,MAHARASHTRA,IN
,,"Alma Mater Studiorum Bologna",Bologna,Italy,IT
,,"Alma Mater Studiorum",Bologna,,IT
,,"Alma Mater Studiorum - Università di Bologna",Bologna,BO,IT
,,"Alma mater studiorum, University of Bologna",Bologna,"Emilia Romagna",IT
,,"Alma Mater Studiorum - University of Bologna",Bologna,"Emilia Romagna",IT
,,"Alma Mater Studiorum, university of Bologna",Bologna,,IT
,,"Alma Mater Studiorum - University of Bologna",Bologna,,IT
,,"Alma Mater Studiorum University of Bologna",Bologna,,IT
,,"Alma Mater Studiorum Universyty of Bologna",Bologna,,IT
